Post Number (Integer),Publisher (String),"Subject (Government, Violence, Health, Radicalism)","Day (Integer, 0-8)","Reaction (Happy, Sad, Angry)",Hashtag 1 (String),Hashtag 2 (String),Hashtag 3 (String),Base Engagement (Integer),Boosted Engagement (Integer),Boost Cost (Float),Headline (String),Image File Path (String)
173,3Wasps,Government,7,Angry,RaidingNight,CoupDeTahhh,ToTheTorches!,125,28000,50.00,Government Forced to Raise Taxes,media_post_149
174,CYPost,Violence,7,Happy,FightBackTeam!,FightBackTeam!,BeSafe,75,10000,50.00,Arms on Sale!?! Arms Dealers Open Up to All During Civil Conflict!,media_post_150
175,Forbees,Violence,7,Happy,StrongerTogether,StrongerTogether,FightBackTeam!,100,13000,100.00,Community Defenses Fortified,media_post_151
176,PickMe,Violence,7,Sad,FreeThem,Lowlife,PrayForThem,225,16000,150.00,Innocent Refugees Caught in Cross Fire! Over 100 Dead!,media_post_152
177,Forbees,Violence,7,Sad,FreeThem,SoTragic,PrayForThem,175,12000,100.00,Violence Rising in the U.S.A.R.!!! The Brink of Civil War!,media_post_153
178,UnderChoicesVictim,Violence,7,Angry,DeathCollection,PaybackTime,TakeEmDOWN!!!,325,32000,100.00,Kids Forced Into Battle!!! Children Now Expected to Carry Arms For Safety!,media_post_154
179,3Wasps,Violence,7,Angry,Despicable!,PaybackTime,Eye-ForAn-Eye,200,28000,50.00,Refugee Camps Left For Dead By the Government!!!,media_post_155
180,GloomIce,Health,7,Happy,100Sober,BestWishes,Hugs&Kisses,75,12000,50.00,Results From Official Medication Proving Effective,media_post_156
181,CYPost,Health,7,Happy,BestWishes,MadeIt,Recovered:),100,14000,150.00,"Government Officials Assure People ""This Will Be Over By Christmas""",media_post_157
182,SeeEnEn,Health,7,Sad,Depressing,God'sPlan,Drained,200,15000,100.00,Lower Income Housing More Vulnerable to Pandemic,media_post_158
183,UnderChoicesVictim,Health,7,Sad,Depressing,God'sPlan,HELPME,175,16000,100.00,Homeless People In Need. Deaths All Time High For Those in Poverty,media_post_159
184,Forbees,Health,7,Angry,UnderStaffed!!,UnderStaffed!!,MoneyWasted,350,26000,100.00,"Conspiracy Theorists Preach ""The U.S.A.R. Made the Virus!!!""",media_post_160
185,UnderChoicesVictim,Health,7,Angry,MoneyWasted,UnderStaffed!!,LONGWaitTimes,250,28000,50.00,Medication Too Expensive For Low Income Homes. Millions Vulnerable,media_post_161
186,GloomIce,Radicalism,7,Happy,JoinTheCAUSE,OurWayOrHiWay,WEStrong,75,11000,50.00,"""Happy Charlie"" Supports A New Government! People Unified!!!",media_post_162
187,GloomIce,Radicalism,7,Happy,JoinTheCAUSE,RallyTogether!,RallyTogether!,50,13000,150.00,Protestors Sing For Change In Unison In Front of Govermment Buildings,media_post_163
188,SeeEnEn,Radicalism,7,Sad,TimeToFixIt,AlwaysThem,Outcast,150,15000,100.00,Police Use Tear Gas on Singing Crowds. Many Protestors Flee.,media_post_164
189,3Wasps,Radicalism,7,Sad,Outcast,Outcast,AlwaysThem,200,16000,50.00,Rain Puts a Damper on Protestors Singing. Many Signs Destroyed,media_post_165
190,Pox,Radicalism,7,Angry,OurLastHope,NecessaryEvil,MartyrUS!!,400,31000,100.00,Police Use Violence Against Unarmed Protestors!!!,media_post_166
191,GloomIce,Radicalism,7,Angry,OurLastHope,MartyrUS!!,NecessaryEvil,150,28000,100.00,We ArE CoMiNg FoR yOu…,media_post_167
192,SeeEnEn,Government,8,Happy,GetsThingsDone,People'sVoice,VoteAgain,75,11000,100.00,Government Popularity All Time High,media_post_168
193,Forbees,Government,8,Happy,Saviours ,People'sVoice,KeepThemIN!,50,15000,150.00,U.S.A.R. Plans Fireworks Display!!!,media_post_169
194,GloomIce,Government,8,Sad,Where'sTioSammy,WeAreDoomed,ItsOver,100,15000,150.00,Chairman Forced By Other Officials to Apologize For Bad Joke,media_post_170
195,3Wasps,Government,8,Sad,ItsOver,ItsDownhill,ItsOver,125,16000,100.00,Eldest Chairman Retires After Reaching 87 Years of Age,media_post_171
196,CYPost,Government,8,Angry,Pitchforks!!!,GetEmOUT,Pitchforks!!!,200,30000,100.00,Raised Taxes Said to Last For Years to Come,media_post_172
197,Pox,Government,8,Angry,Pitchforks!!!,BurnItDOWN,GetEmOUT,125,28000,50.00,Tourists Can't Attend Political Events Without Invitation!,media_post_173
198,CYPost,Violence,8,Happy,StrongerTogether,BeSafe,ComeTogether!!,75,10000,50.00,Government Controlled Military Dispatched To Fight in Conflict,media_post_174
199,3Wasps,Violence,8,Happy,StandUp!!!,Hero,Justified!,100,13000,100.00,Citizen Formed Militias Formed to Protect Their Homes,media_post_175
200,UnderChoicesVictim,Violence,8,Sad,Lowlife,WhatAShame,GodLeftChat,225,16000,150.00,Country Plunged Into Civil War! ,media_post_176
201,SeeEnEn,Violence,8,Sad,TooSoon,Pathetic,PrayForThem,175,12000,100.00,Public Parks and Preserves Turned Into No Man's Land!,media_post_177
202,Pox,Violence,8,Angry,TakeEmDOWN!!!,Eye-ForAn-Eye,PaybackTime,325,32000,100.00,Gangs Unite And Attack Middle Income Homes,media_post_178
203,PickMe,Violence,8,Angry,DeathCollection,TakeEmDOWN!!!,DeathCollection,200,28000,50.00,Innocents Slaughtered in Grocery Store Firefight!!!,media_post_179
204,SeeEnEn,Health,8,Happy,Hugs&Kisses,BackToUs,100Sober,75,12000,50.00,Quarantine Protocols In Effect! People Told To Stay At Home!,media_post_180
205,GloomIce,Health,8,Happy,ThankGod,BackToUs,Safe&Sound,100,14000,150.00,New Laws In Place To Control The Spread Of The Pandemic,media_post_181
206,Pox,Health,8,Sad,ThankYouAll,ThankYouAll,ThankYouAll,200,15000,100.00,Countless Families Lose Loved One's At The Peak Of The Pandemic,media_post_182
207,SeeEnEn,Health,8,Sad,God'sPlan,Drained,HardTimes,175,16000,100.00,Websites Open Crowd Funding to Help Support Families In Need,media_post_183
208,SeeEnEn,Health,8,Angry,TaxedForThis?,UnderStaffed!!,LONGWaitTimes,350,26000,100.00,Hospitals Over Crowded! Wait Lists A MONTH LONG!!!,media_post_184
209,3Wasps,Health,8,Angry,OverpaidIdiots,CrapStaff,CrappyHealthCare,250,28000,50.00,Health Insurance Too Expensive For So Many!!!,media_post_185
210,UnderChoicesVictim,Radicalism,8,Happy,RallyTogether!,OpenMinded!,OurWayOrHiWay,75,11000,50.00,"""Happy Charlie"" Wins Over the Government!!!",media_post_186
211,UnderChoicesVictim,Radicalism,8,Happy,CommunityBuild,JoinTheCAUSE,ALWAYSSupport,50,13000,150.00,Government Forced To Re-Elect After Protestors Win Over The Country,media_post_187
212,3Wasps,Radicalism,8,Sad,TimeToFixIt,WeNeedChange,Outcast,150,15000,100.00,Radio Voice Of Change Remains Unkown! Who Is Our Saviour?,media_post_188
213,Pox,Radicalism,8,Sad,Desperate,AlwaysThem,Desperate,200,16000,50.00,People Gather To Memorialize The Masked Radio Figure,media_post_189
214,3Wasps,Radicalism,8,Angry,MartyrUS!!,Messiah,Messiah,400,31000,100.00,Chairman Unwilling To Give Up His Seat To The Vote!,media_post_190
215,Pox,Radicalism,8,Angry,Divide&CONQUER,MessEmUP!!!,AgainstUS!!,150,28000,100.00,Filha Outraged! Storms Out Of Congress In Face Of Protestors!,media_post_191
,,,,,,,,,,,,
